timestamp,Close,High,Low,Open,Volume,ticker,interval
2013-11-04 00:00:00,3377.5,3387.25,3366.75,3368.0,142512,NQ,daily
2013-11-05 00:00:00,3379.75,3390.5,3355.75,3378.0,224570,NQ,daily
2013-11-06 00:00:00,3376.0,3398.0,3370.25,3380.0,218082,NQ,daily
2013-11-07 00:00:00,3319.5,3387.0,3314.25,3374.0,404482,NQ,daily
2013-11-08 00:00:00,3360.5,3363.0,3310.0,3321.75,289374,NQ,daily
2013-11-11 00:00:00,3354.25,3365.5,3345.5,3361.5,164939,NQ,daily
2013-11-12 00:00:00,3364.5,3366.75,3343.75,3354.75,196199,NQ,daily
2013-11-13 00:00:00,3402.0,3406.75,3338.25,3363.5,269387,NQ,daily
2013-11-14 00:00:00,3410.5,3415.75,3386.75,3392.5,225748,NQ,daily
2013-11-15 00:00:00,3416.5,3421.25,3405.25,3412.25,156493,NQ,daily
2013-11-18 00:00:00,3384.0,3425.75,3380.25,3416.5,223476,NQ,daily
2013-11-19 00:00:00,3375.5,3400.5,3370.75,3387.75,258679,NQ,daily
2013-11-20 00:00:00,3366.5,3398.5,3358.5,3375.75,290183,NQ,daily
2013-11-21 00:00:00,3400.5,3406.0,3360.25,3367.75,204624,NQ,daily
2013-11-22 00:00:00,3420.0,3422.5,3400.0,3400.75,163835,NQ,daily
2013-11-25 00:00:00,3429.0,3437.25,3420.25,3422.5,177967,NQ,daily
2013-11-26 00:00:00,3447.25,3456.0,3422.75,3426.75,188922,NQ,daily
2013-11-27 00:00:00,3468.5,3472.25,3445.75,3447.0,146375,NQ,daily
2013-11-29 00:00:00,3487.5,3496.5,3468.75,3469.0,97742,NQ,daily
2013-12-02 00:00:00,3483.0,3501.25,3476.75,3493.0,231123,NQ,daily
2013-12-03 00:00:00,3475.75,3488.75,3466.25,3483.75,224700,NQ,daily
2013-12-04 00:00:00,3482.5,3494.0,3453.25,3476.25,281577,NQ,daily
2013-12-05 00:00:00,3478.75,3492.0,3468.75,3482.5,250042,NQ,daily
2013-12-06 00:00:00,3504.0,3511.0,3477.0,3478.0,254913,NQ,daily
2013-12-09 00:00:00,3518.5,3524.75,3505.0,3505.0,190605,NQ,daily
2013-12-10 00:00:00,3516.0,3524.25,3507.75,3519.25,181862,NQ,daily
2013-12-11 00:00:00,3470.5,3522.25,3464.5,3517.5,302895,NQ,daily
2013-12-12 00:00:00,3459.5,3479.5,3455.5,3471.25,300255,NQ,daily
2013-12-13 00:00:00,3457.5,3478.25,3449.75,3457.0,152854,NQ,daily
2013-12-16 00:00:00,3474.5,3495.25,3434.5,3457.0,130785,NQ,daily
2013-12-17 00:00:00,3465.25,3483.25,3460.75,3470.75,87634,NQ,daily
2013-12-18 00:00:00,3512.75,3513.5,3422.0,3464.75,66667,NQ,daily
2013-12-19 00:00:00,3497.0,3516.75,3482.5,3513.5,56687,NQ,daily
2013-12-20 00:00:00,3503.0,3508.0,3496.0,3500.0,173625,NQ,daily
2013-12-23 00:00:00,3564.75,3567.5,3541.0,3541.0,131151,NQ,daily
2013-12-24 00:00:00,3569.75,3572.75,3561.0,3565.25,47467,NQ,daily
2013-12-26 00:00:00,3581.75,3583.75,3568.25,3572.75,54009,NQ,daily
2013-12-27 00:00:00,3570.25,3587.5,3567.0,3582.75,94798,NQ,daily
2013-12-30 00:00:00,3565.75,3573.5,3556.0,3569.75,90196,NQ,daily
2013-12-31 00:00:00,3583.75,3594.75,3565.0,3566.5,71635,NQ,daily
2014-01-02 00:00:00,3559.25,3579.0,3549.0,3575.75,196559,NQ,daily
2014-01-03 00:00:00,3531.5,3566.5,3527.25,3560.25,195452,NQ,daily
2014-01-06 00:00:00,3517.75,3540.25,3505.75,3530.5,246009,NQ,daily
2014-01-07 00:00:00,3548.75,3557.25,3516.0,3516.25,191716,NQ,daily
2014-01-08 00:00:00,3564.75,3569.5,3544.0,3548.25,208163,NQ,daily
2014-01-09 00:00:00,3547.75,3577.0,3535.5,3562.75,214724,NQ,daily
2014-01-10 00:00:00,3561.5,3572.0,3529.5,3549.75,263424,NQ,daily
2014-01-13 00:00:00,3509.5,3566.5,3492.5,3563.25,333010,NQ,daily
2014-01-14 00:00:00,3573.75,3576.5,3503.25,3510.25,293427,NQ,daily
2014-01-15 00:00:00,3598.25,3610.25,3570.75,3573.75,234221,NQ,daily
2014-01-16 00:00:00,3595.25,3608.25,3594.0,3598.5,162062,NQ,daily
2014-01-17 00:00:00,3584.75,3609.0,3574.25,3597.25,256190,NQ,daily
2014-01-21 00:00:00,3609.5,3612.0,3577.5,3584.5,210486,NQ,daily
2014-01-22 00:00:00,3620.5,3629.5,3605.0,3607.25,184592,NQ,daily
2014-01-23 00:00:00,3613.75,3635.25,3581.5,3625.5,286469,NQ,daily
2014-01-24 00:00:00,3532.25,3621.25,3527.75,3613.25,379834,NQ,daily
2014-01-27 00:00:00,3503.0,3545.0,3468.0,3531.75,444255,NQ,daily
2014-01-28 00:00:00,3501.0,3516.25,3465.75,3469.0,298021,NQ,daily
2014-01-29 00:00:00,3473.0,3529.0,3454.25,3513.5,396701,NQ,daily
2014-01-30 00:00:00,3502.0,3537.25,3471.0,3480.0,315346,NQ,daily
2014-01-31 00:00:00,3514.0,3532.75,3479.25,3520.0,326853,NQ,daily
2014-02-03 00:00:00,3430.0,3529.75,3425.25,3514.0,438269,NQ,daily
2014-02-04 00:00:00,3452.0,3473.75,3431.5,3439.5,324399,NQ,daily
2014-02-05 00:00:00,3445.5,3463.25,3412.0,3452.0,356874,NQ,daily
2014-02-06 00:00:00,3487.25,3499.25,3447.75,3450.25,267809,NQ,daily
2014-02-07 00:00:00,3558.0,3561.75,3479.5,3490.75,367851,NQ,daily
2014-02-10 00:00:00,3577.5,3581.75,3550.5,3560.25,205066,NQ,daily
2014-02-11 00:00:00,3612.75,3626.0,3578.5,3579.25,249858,NQ,daily
2014-02-12 00:00:00,3624.5,3633.5,3610.25,3612.0,252230,NQ,daily
2014-02-13 00:00:00,3651.0,3656.0,3596.75,3623.25,287786,NQ,daily
2014-02-14 00:00:00,3661.0,3668.0,3638.0,3650.5,212826,NQ,daily
2014-02-18 00:00:00,3675.0,3684.75,3654.0,3660.0,220169,NQ,daily
2014-02-19 00:00:00,3654.5,3679.5,3645.25,3676.0,277354,NQ,daily
2014-02-20 00:00:00,3671.5,3677.0,3638.25,3654.5,269725,NQ,daily
2014-02-21 00:00:00,3664.5,3686.75,3660.75,3671.5,186798,NQ,daily
2014-02-24 00:00:00,3688.0,3701.5,3655.0,3665.75,206372,NQ,daily
2014-02-25 00:00:00,3688.5,3697.25,3668.5,3685.75,236400,NQ,daily
2014-02-26 00:00:00,3673.75,3702.25,3662.5,3691.25,271366,NQ,daily
2014-02-27 00:00:00,3701.5,3706.75,3661.25,3680.25,264249,NQ,daily
2014-02-28 00:00:00,3695.25,3722.5,3665.0,3703.75,325511,NQ,daily
2014-03-03 00:00:00,3668.75,3679.75,3637.0,3678.0,376912,NQ,daily
2014-03-04 00:00:00,3716.75,3723.25,3669.75,3671.0,263175,NQ,daily
2014-03-05 00:00:00,3728.25,3732.5,3712.5,3718.5,205524,NQ,daily
2014-03-06 00:00:00,3722.0,3737.25,3709.25,3731.5,217906,NQ,daily
2014-03-07 00:00:00,3704.25,3740.5,3685.75,3724.0,303234,NQ,daily
2014-03-10 00:00:00,3707.5,3712.0,3684.0,3701.5,192161,NQ,daily
2014-03-11 00:00:00,3688.5,3726.0,3681.0,3707.5,259716,NQ,daily
2014-03-12 00:00:00,3706.75,3710.0,3661.5,3689.25,319464,NQ,daily
2014-03-13 00:00:00,3651.25,3722.25,3636.25,3708.0,450566,NQ,daily
2014-03-14 00:00:00,3627.75,3661.0,3625.75,3655.75,168047,NQ,daily
2014-03-17 00:00:00,3658.25,3679.5,3608.5,3629.25,82750,NQ,daily
2014-03-18 00:00:00,3701.5,3708.5,3646.75,3661.25,120883,NQ,daily
2014-03-19 00:00:00,3681.75,3711.5,3659.75,3702.5,93178,NQ,daily
2014-03-20 00:00:00,3699.0,3705.5,3664.75,3681.25,38950,NQ,daily
2014-03-21 00:00:00,3718.0,3718.0,3694.5,3698.25,379137,NQ,daily
2014-03-24 00:00:00,3611.0,3657.0,3575.5,3640.25,400180,NQ,daily
2014-03-25 00:00:00,3623.75,3652.0,3591.0,3613.5,364849,NQ,daily
2014-03-26 00:00:00,3572.75,3647.5,3570.75,3622.5,352854,NQ,daily
2014-03-27 00:00:00,3554.25,3585.25,3535.25,3577.75,443690,NQ,daily
2014-03-28 00:00:00,3563.0,3601.25,3551.5,3560.0,313345,NQ,daily
2014-03-31 00:00:00,3586.25,3611.25,3572.5,3572.5,297696,NQ,daily
2014-04-01 00:00:00,3650.25,3652.75,3578.5,3583.25,265363,NQ,daily
2014-04-02 00:00:00,3658.25,3668.5,3642.5,3650.5,239816,NQ,daily
2014-04-03 00:00:00,3630.75,3669.0,3609.0,3658.25,272222,NQ,daily
2014-04-04 00:00:00,3537.5,3657.75,3522.75,3636.0,613419,NQ,daily
2014-04-07 00:00:00,3499.25,3542.75,3474.5,3539.5,511929,NQ,daily
2014-04-08 00:00:00,3528.5,3536.0,3490.5,3501.75,400196,NQ,daily
2014-04-09 00:00:00,3591.0,3594.25,3526.25,3528.75,332705,NQ,daily
2014-04-10 00:00:00,3480.0,3599.5,3470.25,3593.25,528139,NQ,daily
2014-04-11 00:00:00,3444.0,3493.75,3431.5,3485.0,533678,NQ,daily
2014-04-14 00:00:00,3470.25,3485.0,3425.25,3435.75,383258,NQ,daily
2014-04-15 00:00:00,3491.25,3501.0,3404.75,3471.0,597761,NQ,daily
2014-04-16 00:00:00,3501.5,3524.5,3479.5,3497.75,400462,NQ,daily
2014-04-17 00:00:00,3523.25,3542.5,3492.5,3505.5,269150,NQ,daily
2014-04-21 00:00:00,3551.25,3554.25,3516.75,3525.0,152229,NQ,daily
2014-04-22 00:00:00,3585.0,3588.5,3545.75,3553.75,214083,NQ,daily
2014-04-23 00:00:00,3554.5,3599.5,3546.0,3584.5,249723,NQ,daily
2014-04-24 00:00:00,3584.75,3618.25,3544.0,3595.75,393068,NQ,daily
2014-04-25 00:00:00,3530.5,3589.75,3516.5,3588.0,330378,NQ,daily
2014-04-28 00:00:00,3540.75,3562.5,3480.5,3536.0,481343,NQ,daily
2014-04-29 00:00:00,3563.75,3571.25,3530.0,3541.5,306700,NQ,daily
2014-04-30 00:00:00,3573.25,3578.0,3539.0,3557.25,288746,NQ,daily
2014-05-01 00:00:00,3586.75,3605.5,3570.5,3577.0,195192,NQ,daily
2014-05-02 00:00:00,3579.25,3604.5,3569.5,3589.5,297575,NQ,daily
2014-05-05 00:00:00,3590.75,3598.0,3548.0,3583.25,235364,NQ,daily
2014-05-06 00:00:00,3551.0,3603.75,3546.75,3595.0,260995,NQ,daily
2014-05-07 00:00:00,3540.5,3566.5,3497.5,3551.0,447227,NQ,daily
2014-05-08 00:00:00,3537.5,3579.75,3518.5,3539.25,388610,NQ,daily
2014-05-09 00:00:00,3548.0,3552.25,3510.5,3533.5,319908,NQ,daily
2014-05-12 00:00:00,3607.75,3613.5,3548.25,3549.25,246729,NQ,daily
2014-05-13 00:00:00,3608.75,3624.25,3603.5,3611.5,221779,NQ,daily
2014-05-14 00:00:00,3596.25,3615.0,3583.25,3610.5,234686,NQ,daily
2014-05-15 00:00:00,3563.25,3606.75,3540.25,3599.25,398709,NQ,daily
2014-05-16 00:00:00,3582.75,3589.5,3543.0,3563.5,294611,NQ,daily
2014-05-19 00:00:00,3613.25,3617.5,3565.5,3586.75,221042,NQ,daily
2014-05-20 00:00:00,3596.5,3623.75,3584.5,3611.25,297810,NQ,daily
2014-05-21 00:00:00,3633.5,3635.75,3593.25,3599.0,257181,NQ,daily
2014-05-22 00:00:00,3648.0,3659.75,3631.25,3631.5,217632,NQ,daily
2014-05-23 00:00:00,3675.0,3677.0,3645.25,3648.25,167143,NQ,daily
2014-05-27 00:00:00,3721.25,3723.0,3677.5,3679.0,203564,NQ,daily
2014-05-28 00:00:00,3716.0,3730.25,3707.5,3720.5,218210,NQ,daily
2014-05-29 00:00:00,3735.5,3737.25,3713.25,3716.25,184922,NQ,daily
2014-05-30 00:00:00,3735.5,3740.5,3715.25,3735.25,214382,NQ,daily
2014-06-02 00:00:00,3727.5,3741.5,3707.25,3735.0,225591,NQ,daily
2014-06-03 00:00:00,3730.75,3735.75,3714.0,3728.0,183988,NQ,daily
2014-06-04 00:00:00,3743.25,3749.25,3714.0,3732.75,188803,NQ,daily
2014-06-05 00:00:00,3776.25,3782.0,3734.0,3743.5,283290,NQ,daily
2014-06-06 00:00:00,3798.0,3800.25,3775.75,3777.5,200419,NQ,daily
2014-06-09 00:00:00,3793.75,3803.0,3783.0,3800.0,148831,NQ,daily
2014-06-10 00:00:00,3800.5,3803.0,3784.75,3792.5,154780,NQ,daily
2014-06-11 00:00:00,3798.25,3804.75,3779.5,3802.0,203579,NQ,daily
2014-06-12 00:00:00,3771.25,3806.5,3751.5,3797.5,295542,NQ,daily
2014-06-13 00:00:00,3775.75,3785.75,3760.0,3773.0,158900,NQ,daily
2014-06-16 00:00:00,3779.25,3790.5,3757.0,3774.75,119711,NQ,daily
2014-06-17 00:00:00,3779.5,3792.25,3769.75,3780.25,111338,NQ,daily
2014-06-18 00:00:00,3803.5,3807.5,3763.0,3781.5,77778,NQ,daily
2014-06-19 00:00:00,3797.25,3811.25,3782.5,3801.75,40592,NQ,daily
2014-06-20 00:00:00,3806.0,3807.5,3793.75,3797.5,158922,NQ,daily
2014-06-23 00:00:00,3794.5,3807.25,3785.25,3792.25,161444,NQ,daily
2014-06-24 00:00:00,3794.5,3828.0,3781.25,3792.0,281591,NQ,daily
2014-06-25 00:00:00,3814.75,3823.5,3783.0,3792.25,249821,NQ,daily
2014-06-26 00:00:00,3817.5,3822.0,3789.0,3812.75,239390,NQ,daily
2014-06-27 00:00:00,3831.5,3837.75,3808.0,3817.0,182900,NQ,daily
2014-06-30 00:00:00,3840.5,3851.25,3827.75,3831.5,154827,NQ,daily
2014-07-01 00:00:00,3884.75,3894.5,3844.75,3847.0,195635,NQ,daily
2014-07-02 00:00:00,3889.75,3896.5,3883.0,3885.5,150116,NQ,daily
2014-07-03 00:00:00,3915.75,3918.0,3888.25,3890.5,121416,NQ,daily
2014-07-07 00:00:00,3904.25,3915.75,3896.0,3912.75,175431,NQ,daily
2014-07-08 00:00:00,3863.25,3906.75,3841.25,3905.0,331375,NQ,daily
2014-07-09 00:00:00,3885.5,3890.75,3856.5,3863.5,244551,NQ,daily
2014-07-10 00:00:00,3873.75,3889.5,3831.5,3886.5,317254,NQ,daily
2014-07-11 00:00:00,3897.5,3899.0,3871.75,3874.25,200877,NQ,daily
2014-07-14 00:00:00,3919.25,3930.75,3897.75,3898.0,163878,NQ,daily
2014-07-15 00:00:00,3912.5,3933.5,3880.0,3922.5,332223,NQ,daily
2014-07-16 00:00:00,3922.5,3941.0,3913.0,3916.5,215286,NQ,daily
2014-07-17 00:00:00,3876.0,3927.5,3859.25,3919.0,380375,NQ,daily
2014-07-18 00:00:00,3930.25,3935.75,3854.0,3870.5,291934,NQ,daily
2014-07-21 00:00:00,3925.75,3934.25,3909.75,3929.5,219804,NQ,daily
2014-07-22 00:00:00,3950.5,3959.5,3923.75,3924.5,198837,NQ,daily
2014-07-23 00:00:00,3975.5,3983.25,3944.25,3944.75,209511,NQ,daily
2014-07-24 00:00:00,3971.75,3991.25,3963.5,3978.0,209687,NQ,daily
2014-07-25 00:00:00,3955.5,3965.5,3937.5,3962.75,210231,NQ,daily
2014-07-28 00:00:00,3960.0,3970.25,3929.0,3954.0,210316,NQ,daily
2014-07-29 00:00:00,3952.25,3977.5,3948.5,3958.5,219908,NQ,daily
2014-07-30 00:00:00,3968.5,3983.0,3953.25,3957.25,275028,NQ,daily
2014-07-31 00:00:00,3884.75,3970.25,3881.75,3968.75,423444,NQ,daily
2014-08-01 00:00:00,3873.25,3901.25,3847.5,3890.5,462507,NQ,daily
2014-08-04 00:00:00,3896.75,3915.75,3867.25,3873.0,250762,NQ,daily
2014-08-05 00:00:00,3871.75,3900.25,3851.75,3894.75,356543,NQ,daily
2014-08-06 00:00:00,3868.75,3891.25,3842.0,3874.5,292468,NQ,daily
2014-08-07 00:00:00,3856.75,3892.5,3840.75,3869.25,329596,NQ,daily
2014-08-08 00:00:00,3873.5,3886.75,3826.5,3855.5,315422,NQ,daily
2014-08-11 00:00:00,3905.0,3917.75,3873.75,3874.0,178453,NQ,daily
2014-08-12 00:00:00,3903.5,3917.25,3883.25,3907.5,220589,NQ,daily
2014-08-13 00:00:00,3945.75,3949.5,3902.25,3906.0,201984,NQ,daily
2014-08-14 00:00:00,3968.0,3974.75,3939.5,3946.5,176296,NQ,daily
2014-08-15 00:00:00,3985.0,3994.5,3947.25,3973.0,362617,NQ,daily
2014-08-18 00:00:00,4013.25,4019.5,3991.0,3991.0,159348,NQ,daily
2014-08-19 00:00:00,4034.25,4040.5,4015.75,4017.0,151276,NQ,daily
2014-08-20 00:00:00,4039.5,4046.5,4028.75,4036.5,163157,NQ,daily
2014-08-21 00:00:00,4047.5,4049.0,4032.75,4039.75,145148,NQ,daily
2014-08-22 00:00:00,4054.75,4061.0,4036.5,4047.75,211674,NQ,daily
2014-08-25 00:00:00,4063.5,4078.5,4056.75,4057.5,168702,NQ,daily
2014-08-26 00:00:00,4072.25,4075.75,4061.75,4064.25,147208,NQ,daily
2014-08-27 00:00:00,4072.75,4077.0,4063.5,4073.5,128378,NQ,daily
2014-08-28 00:00:00,4069.75,4076.25,4054.5,4071.5,166452,NQ,daily
2014-08-29 00:00:00,4082.0,4086.0,4062.0,4075.5,167836,NQ,daily
2014-09-02 00:00:00,4092.0,4096.0,4076.0,4078.75,195212,NQ,daily
2014-09-03 00:00:00,4071.75,4113.75,4062.5,4092.75,265476,NQ,daily
2014-09-04 00:00:00,4069.25,4101.0,4056.25,4071.75,276115,NQ,daily
2014-09-05 00:00:00,4086.5,4091.5,4052.0,4072.25,283624,NQ,daily
2014-09-08 00:00:00,4093.0,4105.0,4075.5,4086.5,207652,NQ,daily
2014-09-09 00:00:00,4066.0,4110.5,4053.25,4092.5,386107,NQ,daily
2014-09-10 00:00:00,4093.0,4096.25,4054.75,4065.5,257236,NQ,daily
2014-09-11 00:00:00,4091.0,4097.0,4060.0,4093.0,307246,NQ,daily
2014-09-12 00:00:00,4069.75,4096.5,4056.75,4096.5,184358,NQ,daily
2014-09-15 00:00:00,4033.5,4076.25,4018.25,4057.5,150018,NQ,daily
2014-09-16 00:00:00,4066.0,4074.0,4012.0,4034.75,124805,NQ,daily
2014-09-17 00:00:00,4072.5,4091.0,4047.25,4065.25,68884,NQ,daily
2014-09-18 00:00:00,4103.75,4106.75,4069.0,4077.0,33223,NQ,daily
2014-09-19 00:00:00,4118.5,4127.75,4102.75,4104.75,279619,NQ,daily
2014-09-22 00:00:00,4052.75,4092.0,4035.75,4091.75,295630,NQ,daily
2014-09-23 00:00:00,4037.0,4061.0,4027.5,4044.5,276929,NQ,daily
2014-09-24 00:00:00,4087.75,4090.0,4031.0,4031.75,278357,NQ,daily
2014-09-25 00:00:00,4007.5,4088.5,3998.25,4085.25,442898,NQ,daily
2014-09-26 00:00:00,4045.75,4050.5,4001.75,4005.0,309995,NQ,daily
2014-09-29 00:00:00,4035.5,4051.25,3998.0,4045.75,350305,NQ,daily
2014-09-30 00:00:00,4044.75,4064.75,4024.25,4033.75,334467,NQ,daily
2014-10-01 00:00:00,3982.5,4046.0,3965.5,4036.25,435753,NQ,daily
2014-10-02 00:00:00,3978.0,3995.0,3927.75,3981.5,439789,NQ,daily
2014-10-03 00:00:00,4016.0,4034.75,3970.5,3974.5,286084,NQ,daily
2014-10-06 00:00:00,4007.0,4040.5,3996.25,4017.75,338251,NQ,daily
2014-10-07 00:00:00,3956.25,4010.25,3948.0,4001.5,383802,NQ,daily
2014-10-08 00:00:00,4030.5,4041.75,3930.75,3953.5,466944,NQ,daily
2014-10-09 00:00:00,3970.25,4047.75,3947.0,4029.0,595699,NQ,daily
2014-10-10 00:00:00,3853.0,3967.0,3851.0,3948.0,675542,NQ,daily
2014-10-13 00:00:00,3798.5,3885.75,3792.5,3848.5,636045,NQ,daily
2014-10-14 00:00:00,3811.75,3852.75,3793.0,3798.0,602322,NQ,daily
2014-10-15 00:00:00,3752.0,3831.5,3691.25,3823.75,831107,NQ,daily
2014-10-16 00:00:00,3741.5,3786.5,3684.0,3751.0,695840,NQ,daily
2014-10-17 00:00:00,3804.0,3840.5,3742.0,3748.0,477901,NQ,daily
2014-10-20 00:00:00,3866.0,3883.0,3793.25,3811.75,315481,NQ,daily
2014-10-21 00:00:00,3971.5,3976.0,3846.0,3880.25,382276,NQ,daily
2014-10-22 00:00:00,3949.25,3983.0,3939.5,3970.5,343470,NQ,daily
2014-10-23 00:00:00,4005.25,4024.75,3939.5,3947.0,348130,NQ,daily
2014-10-24 00:00:00,4034.75,4038.5,3970.5,3995.75,288628,NQ,daily
2014-10-27 00:00:00,4038.25,4049.75,4009.5,4035.75,275993,NQ,daily
2014-10-28 00:00:00,4094.0,4099.75,4037.75,4041.0,258879,NQ,daily
2014-10-29 00:00:00,4072.25,4096.25,4054.75,4080.75,340712,NQ,daily
2014-10-30 00:00:00,4089.5,4102.5,4043.0,4072.25,366986,NQ,daily
2014-10-31 00:00:00,4150.5,4163.5,4089.75,4091.5,313263,NQ,daily
2014-11-03 00:00:00,4157.25,4173.75,4142.0,4150.25,215040,NQ,daily
2014-11-04 00:00:00,4143.5,4164.25,4119.75,4157.5,259945,NQ,daily
2014-11-05 00:00:00,4142.5,4176.25,4133.75,4144.75,270149,NQ,daily
2014-11-06 00:00:00,4162.75,4167.0,4130.25,4144.25,233284,NQ,daily
2014-11-07 00:00:00,4150.75,4179.75,4136.0,4164.5,229702,NQ,daily
2014-11-10 00:00:00,4170.25,4178.5,4144.0,4152.75,164939,NQ,daily
2014-11-11 00:00:00,4183.25,4186.25,4162.0,4170.5,134501,NQ,daily
2014-11-12 00:00:00,4196.0,4198.75,4166.5,4183.25,202720,NQ,daily
2014-11-13 00:00:00,4205.0,4227.0,4191.5,4193.5,295015,NQ,daily
2014-11-14 00:00:00,4222.0,4225.75,4195.75,4203.25,218493,NQ,daily
2014-11-17 00:00:00,4212.25,4224.5,4191.5,4223.25,230967,NQ,daily
2014-11-18 00:00:00,4238.0,4248.75,4203.0,4213.25,213476,NQ,daily
2014-11-19 00:00:00,4223.75,4242.5,4204.25,4238.25,235757,NQ,daily
2014-11-20 00:00:00,4245.0,4248.25,4201.75,4223.75,214465,NQ,daily
2014-11-21 00:00:00,4249.25,4284.5,4237.5,4245.5,285753,NQ,daily
2014-11-24 00:00:00,4282.0,4286.75,4248.0,4249.75,158380,NQ,daily
2014-11-25 00:00:00,4292.5,4303.25,4276.75,4282.0,169153,NQ,daily
2014-11-26 00:00:00,4317.75,4323.75,4290.5,4294.0,135750,NQ,daily
2014-11-28 00:00:00,4338.25,4348.0,4312.5,4323.5,134101,NQ,daily
2014-12-01 00:00:00,4286.5,4335.5,4273.5,4330.75,324373,NQ,daily
2014-12-02 00:00:00,4305.5,4314.75,4285.0,4287.0,226496,NQ,daily
2014-12-03 00:00:00,4310.5,4320.0,4287.5,4308.0,190809,NQ,daily
2014-12-04 00:00:00,4313.5,4328.5,4293.25,4312.0,248733,NQ,daily
2014-12-05 00:00:00,4313.25,4326.75,4302.75,4313.0,199234,NQ,daily
2014-12-08 00:00:00,4279.0,4320.25,4259.0,4314.25,320418,NQ,daily
2014-12-09 00:00:00,4290.75,4298.5,4216.75,4282.75,339492,NQ,daily
2014-12-10 00:00:00,4227.0,4298.25,4219.0,4290.75,382192,NQ,daily
2014-12-11 00:00:00,4236.5,4298.0,4220.25,4228.25,422615,NQ,daily
2014-12-12 00:00:00,4189.5,4254.75,4188.0,4233.0,245579,NQ,daily
2014-12-15 00:00:00,4163.75,4237.75,4144.75,4189.5,225299,NQ,daily
2014-12-16 00:00:00,4086.5,4192.75,4084.25,4164.0,186208,NQ,daily
2014-12-17 00:00:00,4162.75,4176.0,4085.0,4090.75,84867,NQ,daily
2014-12-18 00:00:00,4265.0,4274.75,4154.0,4164.5,60276,NQ,daily
2014-12-19 00:00:00,4261.0,4307.0,4261.0,4268.0,290155,NQ,daily
2014-12-22 00:00:00,4291.75,4301.25,4276.0,4282.0,164830,NQ,daily
2014-12-23 00:00:00,4278.0,4312.0,4274.75,4292.75,148403,NQ,daily
2014-12-24 00:00:00,4282.5,4298.5,4276.5,4278.0,46180,NQ,daily
2014-12-26 00:00:00,4310.25,4322.0,4282.0,4282.0,61111,NQ,daily
2014-12-29 00:00:00,4311.0,4320.75,4298.25,4315.0,102425,NQ,daily
2014-12-30 00:00:00,4282.75,4318.0,4273.75,4316.25,110089,NQ,daily
2014-12-31 00:00:00,4232.75,4305.0,4228.0,4283.0,146914,NQ,daily
2015-01-02 00:00:00,4214.25,4272.75,4201.0,4240.25,229555,NQ,daily
2015-01-05 00:00:00,4161.75,4220.75,4145.0,4216.0,313771,NQ,daily
2015-01-06 00:00:00,4102.25,4172.5,4082.0,4166.5,426154,NQ,daily
2015-01-07 00:00:00,4151.5,4163.25,4102.75,4105.5,328184,NQ,daily
2015-01-08 00:00:00,4232.25,4242.75,4152.25,4152.25,272056,NQ,daily
2015-01-09 00:00:00,4200.75,4252.5,4181.0,4232.25,341966,NQ,daily
2015-01-12 00:00:00,4166.5,4227.5,4151.0,4201.25,319438,NQ,daily
2015-01-13 00:00:00,4158.5,4247.75,4126.75,4169.5,476645,NQ,daily
2015-01-14 00:00:00,4145.5,4169.25,4100.5,4158.0,450812,NQ,daily
2015-01-15 00:00:00,4089.0,4190.0,4066.0,4147.5,456035,NQ,daily
2015-01-16 00:00:00,4134.0,4138.5,4041.5,4072.5,359021,NQ,daily
2015-01-20 00:00:00,4167.0,4175.25,4109.0,4138.75,347445,NQ,daily
2015-01-21 00:00:00,4182.75,4205.25,4137.0,4166.0,327200,NQ,daily
2015-01-22 00:00:00,4264.75,4269.0,4164.5,4183.75,338354,NQ,daily
2015-01-23 00:00:00,4267.0,4286.25,4250.25,4265.5,227200,NQ,daily
2015-01-26 00:00:00,4269.25,4278.25,4231.5,4249.5,187612,NQ,daily
2015-01-27 00:00:00,4177.5,4271.0,4142.75,4266.75,363818,NQ,daily
2015-01-28 00:00:00,4124.25,4234.5,4119.5,4206.0,363115,NQ,daily
2015-01-29 00:00:00,4185.75,4199.75,4095.75,4125.0,358572,NQ,daily
2015-01-30 00:00:00,4141.25,4208.0,4136.0,4203.5,345604,NQ,daily
2015-02-02 00:00:00,4185.5,4188.0,4085.5,4143.5,353848,NQ,daily
2015-02-03 00:00:00,4216.25,4222.75,4165.75,4180.75,283374,NQ,daily
2015-02-04 00:00:00,4204.0,4243.0,4187.5,4207.75,269497,NQ,daily
2015-02-05 00:00:00,4247.5,4254.75,4181.5,4191.0,200569,NQ,daily
2015-02-06 00:00:00,4227.5,4268.25,4209.75,4251.0,253335,NQ,daily
2015-02-09 00:00:00,4214.25,4232.0,4201.5,4226.5,198223,NQ,daily
2015-02-10 00:00:00,4276.0,4284.0,4211.0,4219.0,225792,NQ,daily
2015-02-11 00:00:00,4296.5,4322.0,4271.0,4278.25,207031,NQ,daily
2015-02-12 00:00:00,4344.75,4346.5,4285.75,4308.5,219353,NQ,daily
2015-02-13 00:00:00,4377.0,4382.0,4340.75,4342.75,190386,NQ,daily
2015-02-17 00:00:00,4381.75,4388.5,4364.5,4373.5,194620,NQ,daily
2015-02-18 00:00:00,4386.0,4393.5,4373.75,4384.5,146465,NQ,daily
